album_id,track_id,track_title,duration_sec,rank,preview_url
333526397,1815722757,C.A.B. (Catch A Body) (feat. Fivio Foreign),263,153370,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/5/0/1e53bcd667da509b993760102c90ba95.mp3?hdnea=exp=1760446046~acl=/api/1/1/1/e/5/0/1e53bcd667da509b993760102c90ba95.mp3*~data=user_id=0,application_id=42~hmac=bed1d057e7a0d862fbc121bf1c6a183c63df120884ebf515d917bf6e0497f84c"
333526397,1815722767,Pitch Black,174,107141,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/8/0/da8b2f899dbca7de892fffefb755b009.mp3?hdnea=exp=1760446046~acl=/api/1/1/d/a/8/0/da8b2f899dbca7de892fffefb755b009.mp3*~data=user_id=0,application_id=42~hmac=19a2598385e44307d50bd33d297420b0956f1cc53b0d7f6a015554138ceed879"
333526397,1815722777,Possessive (feat. Lil Wayne & BLEU),233,105659,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/7/0/cf7fc993b3a545d5d6c1e9ea755387bb.mp3?hdnea=exp=1760446046~acl=/api/1/1/c/f/7/0/cf7fc993b3a545d5d6c1e9ea755387bb.mp3*~data=user_id=0,application_id=42~hmac=2656a93363a57c94270c1359921e940414891a8ae00838d84132a804de1ca4f2"
333526397,1815722787,Addicted (feat. Lil Baby),218,117515,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/5/0/7d5baec8236251d440e4aae2d099735b.mp3?hdnea=exp=1760446046~acl=/api/1/1/7/d/5/0/7d5baec8236251d440e4aae2d099735b.mp3*~data=user_id=0,application_id=42~hmac=d384db61e86a785ed63510499aea66d449c814bfa284beeac3871baf495cee61"
333526397,1815722797,Call Me Every Day (feat. Wizkid),146,114940,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/5/0/d850ba313361328b1b87642f394eb2fd.mp3?hdnea=exp=1760446046~acl=/api/1/1/d/8/5/0/d850ba313361328b1b87642f394eb2fd.mp3*~data=user_id=0,application_id=42~hmac=d4d775acb9bd27840997d144bc1db36474049a14ee60d9eba1e500bb772fd881"
333526397,1815722807,Closure (feat. H.E.R.),181,95341,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/6/0/406df3be077ba350c1f126b92fb30942.mp3?hdnea=exp=1760446046~acl=/api/1/1/4/0/6/0/406df3be077ba350c1f126b92fb30942.mp3*~data=user_id=0,application_id=42~hmac=5bb90a875428f596207cf008acbf4a6b6483acf503a72c9b9761ec9c8354ebe3"
333526397,1815722817,Need You Right Here (feat. Bryson Tiller),191,116028,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/d/0/bcd515fead450b03c46ca900c0a0dea7.mp3?hdnea=exp=1760446046~acl=/api/1/1/b/c/d/0/bcd515fead450b03c46ca900c0a0dea7.mp3*~data=user_id=0,application_id=42~hmac=629481ceb73e2c56329c56e172bc0bacdc7d72ce571a58e10615d46ab1dde18b"
333526397,1815722827,Sex Memories (feat. Ella Mai),211,113240,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/b/0/63b18932edd147103cef367500481466.mp3?hdnea=exp=1760446046~acl=/api/1/1/6/3/b/0/63b18932edd147103cef367500481466.mp3*~data=user_id=0,application_id=42~hmac=f06cdb4f2f4177223aa2b9e051294d0a103d062a73af7fe8f8fdd490ac936217"
333526397,1815722837,Hmhmm (feat. EST Gee),204,88030,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/b/0/07bf857ca724404b700d171c7e18529a.mp3?hdnea=exp=1760446046~acl=/api/1/1/0/7/b/0/07bf857ca724404b700d171c7e18529a.mp3*~data=user_id=0,application_id=42~hmac=b202a7ddac34e986bb9dfd9d4211a301d2955491f76a8a9f9a02b3b37c1b2051"
333526397,1815722847,Psychic,220,78576,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/a/0/edaa5e48b3286110516675eac8a66180.mp3?hdnea=exp=1760446046~acl=/api/1/1/e/d/a/0/edaa5e48b3286110516675eac8a66180.mp3*~data=user_id=0,application_id=42~hmac=cd6a361d5c87bf05c8e3a6a42ec8c1c08e31507c965df316a1424a83a06859a7"
333526397,1815722857,Show It (feat. Blxst),190,70558,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/9/0/9c911c119f25b630580d7c0c6567670e.mp3?hdnea=exp=1760446046~acl=/api/1/1/9/c/9/0/9c911c119f25b630580d7c0c6567670e.mp3*~data=user_id=0,application_id=42~hmac=ddabd370873a3228b7e4a3e6eeab89fc9ebae54c8180ab7c89872bcd6383c4c7"
333526397,1815722867,Sleep At Night,219,87874,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/4/0/284773f598819bccdc5520eacacf2832.mp3?hdnea=exp=1760446046~acl=/api/1/1/2/8/4/0/284773f598819bccdc5520eacacf2832.mp3*~data=user_id=0,application_id=42~hmac=462fbad06a396507eb379e7010f1d80dbead23a89c78c05db7d9a9db5fe605ca"
333526397,1815722877,Passing Time,204,105650,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/b/0/92bcd459abd68f4d87e66013cbc2ad2f.mp3?hdnea=exp=1760446046~acl=/api/1/1/9/2/b/0/92bcd459abd68f4d87e66013cbc2ad2f.mp3*~data=user_id=0,application_id=42~hmac=5c3460affeae87dc56d990705d46b54b98b5f32e996d4bf20415c7d2e557ab82"
333526397,1815722887,WE (Warm Embrace),234,105979,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/1/0/9e1b311b3f37d0e6c62d4024da084281.mp3?hdnea=exp=1760446046~acl=/api/1/1/9/e/1/0/9e1b311b3f37d0e6c62d4024da084281.mp3*~data=user_id=0,application_id=42~hmac=3cac947812c862c4fe185dbf9189ff3b1807ecece7f166699c5d2a7d2dfe77c6"
333526397,1815722897,Forbidden,218,84530,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/6/0/f36cc8b7bcc2b9d00c0d79e332e25797.mp3?hdnea=exp=1760446046~acl=/api/1/1/f/3/6/0/f36cc8b7bcc2b9d00c0d79e332e25797.mp3*~data=user_id=0,application_id=42~hmac=28dc0d3de02a6a70e8805505da185926558e1db8ec53e6acf2e8e9f78c415bc5"
333526397,1815722907,Bad Then A Beach (feat. Tory Lanez),180,92684,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/d/0/9fdb7c4ab71af00806973aa70478e51a.mp3?hdnea=exp=1760446046~acl=/api/1/1/9/f/d/0/9fdb7c4ab71af00806973aa70478e51a.mp3*~data=user_id=0,application_id=42~hmac=701273a36d435165494a15f8c68c7a7e89296e3387aaa53ebdabb08ece1142a9"
333526397,1815722917,Survive The Night,187,71567,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/0/0/390bc1871a6ea38dd82872a6cf706fef.mp3?hdnea=exp=1760446046~acl=/api/1/1/3/9/0/0/390bc1871a6ea38dd82872a6cf706fef.mp3*~data=user_id=0,application_id=42~hmac=e32362a2b8c5589508eb660303bab219c2200a3de17db2c453095eb312fe688f"
333526397,1815722927,Dream,190,77175,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/e/0/45e5c0999b7f89f77981a1d28a1e278c.mp3?hdnea=exp=1760446046~acl=/api/1/1/4/5/e/0/45e5c0999b7f89f77981a1d28a1e278c.mp3*~data=user_id=0,application_id=42~hmac=c908e085c6f6869368bcdf735dba4cb8c27c22d1b13f583e7d083b23993bfe24"
333526397,1815722937,Slide,153,100942,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/3/0/e3361f885d19bb0d60902e0ea9b92aff.mp3?hdnea=exp=1760446046~acl=/api/1/1/e/3/3/0/e3361f885d19bb0d60902e0ea9b92aff.mp3*~data=user_id=0,application_id=42~hmac=9e57aaf1eb12f704b09999bcc6fceaa588c5f8b9d72dfd3e9403ddcb2f466942"
333526397,1815722947,Harder,188,52931,"https://cdnt-preview.dzcdn.net/api/1/1/b/1/c/0/b1ca27cd9f9d804c6e1205c2a20b25bf.mp3?hdnea=exp=1760446046~acl=/api/1/1/b/1/c/0/b1ca27cd9f9d804c6e1205c2a20b25bf.mp3*~data=user_id=0,application_id=42~hmac=10083fa27fe0b1ab34efa999f5cc1c6e0d5844bc5553c81d51d087230a448ce8"
333526397,1815722957,On Some New Sh*t,170,39229,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/f/0/10f35deb0003e560e05b4be0619b2d02.mp3?hdnea=exp=1760446046~acl=/api/1/1/1/0/f/0/10f35deb0003e560e05b4be0619b2d02.mp3*~data=user_id=0,application_id=42~hmac=124b734af977c238778362920dee7938b7482dbc83a42c8d5cf996fc66740b48"
333526397,1815722967,Luckiest Man,150,33079,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/f/0/aef7d6f7862087632e9f23b59ac0fa53.mp3?hdnea=exp=1760446046~acl=/api/1/1/a/e/f/0/aef7d6f7862087632e9f23b59ac0fa53.mp3*~data=user_id=0,application_id=42~hmac=8cd6ae99e9e5b23c9411af3c679027fcd1b15a20141d56b6b17355ed1c3e6e36"
333526397,1815722977,Iffy,173,34794,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/9/0/c4911efd788f5b26b14b1cab0a03240a.mp3?hdnea=exp=1760446046~acl=/api/1/1/c/4/9/0/c4911efd788f5b26b14b1cab0a03240a.mp3*~data=user_id=0,application_id=42~hmac=9e659d9cf9d122778380b4a816701e582804f5bcef0e647e7c592f9eb84b4c99"
333526397,1815722987,Hit My Line,158,82249,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/7/0/7e7f8df66fcb6089973c21ca80047d00.mp3?hdnea=exp=1760446046~acl=/api/1/1/7/e/7/0/7e7f8df66fcb6089973c21ca80047d00.mp3*~data=user_id=0,application_id=42~hmac=7332f85e41ba63a50c876b95ee00572999a045e39a7f578bdf376e7d6496cb68"
333526397,1815722997,Inner Peace (feat. Anderson .Paak),286,72708,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/a/0/41ab7b4f815db87f0de553e8af9e8b9c.mp3?hdnea=exp=1760446047~acl=/api/1/1/4/1/a/0/41ab7b4f815db87f0de553e8af9e8b9c.mp3*~data=user_id=0,application_id=42~hmac=0d2812d8bfa936bf6219a500900eeb4889463821d316fb07cd89c746135c7c6c"
333526397,1815723007,Talm' Bout,181,33558,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/d/0/0ddd01b067efedaa1f2ca5b0046d9c8c.mp3?hdnea=exp=1760446047~acl=/api/1/1/0/d/d/0/0ddd01b067efedaa1f2ca5b0046d9c8c.mp3*~data=user_id=0,application_id=42~hmac=3efa239f5474feebf2de8589de345d004aa3124270f4b3a584dcf3da56c50dda"
333526397,1815723017,Hate Me Tomorrow,215,54553,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/6/0/20683a56217b10f45201d9ccdad1d284.mp3?hdnea=exp=1760446047~acl=/api/1/1/2/0/6/0/20683a56217b10f45201d9ccdad1d284.mp3*~data=user_id=0,application_id=42~hmac=8058dc7e3c5d8298a6389be794e9425f9abc4a6c29445e76ae8173662397ec61"
333526397,1815723027,Hate Being Human,155,90332,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/a/0/8aa8dba9a24773e79067307ebb7c1d1b.mp3?hdnea=exp=1760446047~acl=/api/1/1/8/a/a/0/8aa8dba9a24773e79067307ebb7c1d1b.mp3*~data=user_id=0,application_id=42~hmac=b381651a78561e76526e058e0a1baa591521149fcafabc6f978e9bc2ca87bf8f"
333526397,1815723037,Nobody Has To Know (feat. Davido),181,104573,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/d/0/efdd67b4d8e7e94787444afa4881d782.mp3?hdnea=exp=1760446047~acl=/api/1/1/e/f/d/0/efdd67b4d8e7e94787444afa4881d782.mp3*~data=user_id=0,application_id=42~hmac=d85d718194e83b0473485fce766e10881b124247851ba91cb22dc8415ee40107"
333526397,1815723047,Special Delivery,170,39459,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/6/0/d764458f750d571e5cb954260618ea2b.mp3?hdnea=exp=1760446047~acl=/api/1/1/d/7/6/0/d764458f750d571e5cb954260618ea2b.mp3*~data=user_id=0,application_id=42~hmac=0aa88006c757af4291d8b0a644f4975f89f72ad33c1941cd2f1176752627927d"
333526397,1815723057,Petty,181,47758,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/a/0/79af16452fd684330d19c534ee6d9c4d.mp3?hdnea=exp=1760446047~acl=/api/1/1/7/9/a/0/79af16452fd684330d19c534ee6d9c4d.mp3*~data=user_id=0,application_id=42~hmac=9e567e6ef3fe9c892e07faa74d760356d3840001d7309f00f65cf4ea6e32111a"
333526397,1815723067,In The City,261,47365,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/6/0/8f6d4abd3bd42fb401c48970b8b5bca2.mp3?hdnea=exp=1760446047~acl=/api/1/1/8/f/6/0/8f6d4abd3bd42fb401c48970b8b5bca2.mp3*~data=user_id=0,application_id=42~hmac=9879373f11cb5ed64a71f77f47bd43bc3316f86608b20281e596d2eb361d18f4"
329614387,1800177047,Till The Wheels Fall Off (feat. Lil Durk & Capella Grey),311,317863,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/b/0/ecbca5b1011bb7a8d9a3a975ad99ba7e.mp3?hdnea=exp=1760446047~acl=/api/1/1/e/c/b/0/ecbca5b1011bb7a8d9a3a975ad99ba7e.mp3*~data=user_id=0,application_id=42~hmac=8cf8ee2aea2af254c53d2158d456b08fa42a373f48d045ac7d8f87a83f39978b"
329614387,1800177057,C.A.B. (Catch A Body) (feat. Fivio Foreign),263,324744,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/c/0/13c2d5122391f49d8cb5c02afb9939d2.mp3?hdnea=exp=1760446047~acl=/api/1/1/1/3/c/0/13c2d5122391f49d8cb5c02afb9939d2.mp3*~data=user_id=0,application_id=42~hmac=cd9b1d5cef4a786b7c848c1afbd9fa9109b4550996b1c2b82c6f1ec82d956a5a"
329614387,1800177067,Pitch Black,174,235651,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/1/0/4b15f69f82ff2d5451a1e7276fd17080.mp3?hdnea=exp=1760446047~acl=/api/1/1/4/b/1/0/4b15f69f82ff2d5451a1e7276fd17080.mp3*~data=user_id=0,application_id=42~hmac=cba70d71cd153f38bf59699726dc901ac1cbf3dd3592f9886ac24b37399156dd"
329614387,1800177077,Possessive (feat. Lil Wayne & BLEU),233,273213,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/2/0/bb20a3a6e8f1ea2cf0d0598740ec12b5.mp3?hdnea=exp=1760446047~acl=/api/1/1/b/b/2/0/bb20a3a6e8f1ea2cf0d0598740ec12b5.mp3*~data=user_id=0,application_id=42~hmac=a7e6f6425d49dcfb92689794eecb798ed1d315aef70b9bccd0e5ab2c8f2e8996"
329614387,1800177087,Addicted (feat. Lil Baby),218,272248,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/5/0/6f5e6945761460d0af227eccd496c0f4.mp3?hdnea=exp=1760446047~acl=/api/1/1/6/f/5/0/6f5e6945761460d0af227eccd496c0f4.mp3*~data=user_id=0,application_id=42~hmac=27062e3bdd7bf60f912cdca1b45ae2d21e8e14445b33db52a6bc74ee14c85d86"
329614387,1800177097,Call Me Every Day (feat. Wizkid),146,290768,"https://cdnt-preview.dzcdn.net/api/1/1/6/e/b/0/6eb12f967298847735d32af4ca5b0fed.mp3?hdnea=exp=1760446047~acl=/api/1/1/6/e/b/0/6eb12f967298847735d32af4ca5b0fed.mp3*~data=user_id=0,application_id=42~hmac=6e3a2bb1d7b53cb08e58518f35cc180f542aa99e41b8f819708b26fe6a12e06f"
329614387,1800177107,Closure (feat. H.E.R.),181,277965,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/9/0/ae921fc08d832c60985cafee4e21ed2a.mp3?hdnea=exp=1760446047~acl=/api/1/1/a/e/9/0/ae921fc08d832c60985cafee4e21ed2a.mp3*~data=user_id=0,application_id=42~hmac=de5914b5cd422f5b2ba7dbeaf2343f346a7a01716652072d37cdbbbab6ad767f"
329614387,1800177117,Need You Right Here (feat. Bryson Tiller),191,249229,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/6/0/a360bd67cb3a47f6c8344d146a42bbac.mp3?hdnea=exp=1760446047~acl=/api/1/1/a/3/6/0/a360bd67cb3a47f6c8344d146a42bbac.mp3*~data=user_id=0,application_id=42~hmac=5b1692bbfc317675ed094466c6ebffc22049fd1f0f62eccaf1336b4a713c2d9d"
329614387,1800177127,Sex Memories (feat. Ella Mai),211,276672,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/6/0/5e686b3b57f18809c540dfbf52884857.mp3?hdnea=exp=1760446047~acl=/api/1/1/5/e/6/0/5e686b3b57f18809c540dfbf52884857.mp3*~data=user_id=0,application_id=42~hmac=e679d78f914a9baab30eb5fbbcfdcb4b29fe891435882d8b0458302d192c457b"
329614387,1800177137,Hmhmm (feat. EST Gee),204,226543,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/e/0/f8e119852ebe2d2a9e6203e899b5f7a0.mp3?hdnea=exp=1760446047~acl=/api/1/1/f/8/e/0/f8e119852ebe2d2a9e6203e899b5f7a0.mp3*~data=user_id=0,application_id=42~hmac=815edd9fa1e81e52de8c92e8d6899b6cace640244079ca8b4db0e8d79554e37e"
329614387,1800177147,Psychic,220,474070,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/3/0/a431c74a564301d8b4e413fba7c05cfc.mp3?hdnea=exp=1760446047~acl=/api/1/1/a/4/3/0/a431c74a564301d8b4e413fba7c05cfc.mp3*~data=user_id=0,application_id=42~hmac=33d415fdfae54a0b22962eeb0ecf3b16379a2c26a40b262095d50235db24575b"
329614387,1800177157,Show It (feat. Blxst),190,324483,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/9/0/9e95484e94575cab60f96f18f49866c4.mp3?hdnea=exp=1760446047~acl=/api/1/1/9/e/9/0/9e95484e94575cab60f96f18f49866c4.mp3*~data=user_id=0,application_id=42~hmac=b4ec44f2905cb9d8261a46146e8d2dd212657d1a71afd0e0dadf273c594b7a87"
329614387,1800177167,Sleep At Night,219,253143,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/b/0/fdb6f6d9ee8a4e591b76b75d67bba37b.mp3?hdnea=exp=1760446047~acl=/api/1/1/f/d/b/0/fdb6f6d9ee8a4e591b76b75d67bba37b.mp3*~data=user_id=0,application_id=42~hmac=dfdec712ffaa0ed8d4fa41b69722bc7adadab1e2ce9533ef4bd6ef2da964cbc4"
329614387,1800177177,Passing Time,204,225940,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/7/0/4b7ed96c5f3acac21c63603365647eff.mp3?hdnea=exp=1760446047~acl=/api/1/1/4/b/7/0/4b7ed96c5f3acac21c63603365647eff.mp3*~data=user_id=0,application_id=42~hmac=2b930701253d292b9b8dbeab085133039f130cb1ec6ceed8da962fe540aecc93"
329614387,1800177187,WE (Warm Embrace),234,269467,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/4/0/4b4f259eb5b018b5a389486a7dd7752d.mp3?hdnea=exp=1760446047~acl=/api/1/1/4/b/4/0/4b4f259eb5b018b5a389486a7dd7752d.mp3*~data=user_id=0,application_id=42~hmac=4f0bbbfbf794ab463fb4aaa207220e1ecea93f5074595aa24a77542d982eb353"
329614387,1800177197,Forbidden,218,274955,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/8/0/038694bbc05e28fe1178bde6a5fcdb3a.mp3?hdnea=exp=1760446047~acl=/api/1/1/0/3/8/0/038694bbc05e28fe1178bde6a5fcdb3a.mp3*~data=user_id=0,application_id=42~hmac=7fde775e4ca32f39da64d392f1eda775b892163c8b15a950085d45ef037bc922"
329614387,1800177207,Bad Then A Beach (feat. Tory Lanez),180,216632,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/9/0/d39170f5f8d81b3eccd8d8640df6165c.mp3?hdnea=exp=1760446047~acl=/api/1/1/d/3/9/0/d39170f5f8d81b3eccd8d8640df6165c.mp3*~data=user_id=0,application_id=42~hmac=f62f589f7c5fcf56777facffa6028d0d071d859ac9d98367d15147eda430ef2d"
329614387,1800177217,Survive The Night,187,427320,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/3/0/8f3afa48aefd8ad663e87e322f711373.mp3?hdnea=exp=1760446047~acl=/api/1/1/8/f/3/0/8f3afa48aefd8ad663e87e322f711373.mp3*~data=user_id=0,application_id=42~hmac=91a93f13e4d120c986d953be42454c229c807341cf3183a677935f27a1eb7a9d"
329614387,1800177227,Dream,190,259669,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/f/0/8af324d59d0aca437ca05cdb083ad617.mp3?hdnea=exp=1760446047~acl=/api/1/1/8/a/f/0/8af324d59d0aca437ca05cdb083ad617.mp3*~data=user_id=0,application_id=42~hmac=158043d11262c40c48bdfbf78bf7d6d9ec119ca9c5f2aa8ea804aa82eb90e97e"
329614387,1800177237,Slide,153,278187,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/3/0/6a34728b7c2ce9bb13247ca274e91963.mp3?hdnea=exp=1760446047~acl=/api/1/1/6/a/3/0/6a34728b7c2ce9bb13247ca274e91963.mp3*~data=user_id=0,application_id=42~hmac=c56b16ff66d143280090f7b6c4cf371e9a32239c01019f8c92408f5d5d87618a"
329614387,1800177247,Harder,188,233814,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/4/0/a14a8a128bd894394c971701f8585872.mp3?hdnea=exp=1760446047~acl=/api/1/1/a/1/4/0/a14a8a128bd894394c971701f8585872.mp3*~data=user_id=0,application_id=42~hmac=e41ced96984aa2241c4346ad7a894be26bc8c8871f07fa316585bbdaced590db"
329614387,1800177257,On Some New Shit,170,221041,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/3/0/2339fa1b3d43b80f87b0f60e17cadc1c.mp3?hdnea=exp=1760446047~acl=/api/1/1/2/3/3/0/2339fa1b3d43b80f87b0f60e17cadc1c.mp3*~data=user_id=0,application_id=42~hmac=9e44fd4fe4b59320b07a88f63c28b1cbec5626c97fe1cadaf650e89877b1fbfb"
329614387,1800177267,Luckiest Man,150,196542,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/3/0/1a3690941219ca45bb3e040fa1910bf9.mp3?hdnea=exp=1760446047~acl=/api/1/1/1/a/3/0/1a3690941219ca45bb3e040fa1910bf9.mp3*~data=user_id=0,application_id=42~hmac=763f08e085cfdb4af8df89a461bdf48a0af5684307f46476be1d52e6ae9e2f54"
329614387,1800177277,Iffy,173,278182,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/f/0/defd6758fb845a1add4beab0b508dca8.mp3?hdnea=exp=1760446047~acl=/api/1/1/d/e/f/0/defd6758fb845a1add4beab0b508dca8.mp3*~data=user_id=0,application_id=42~hmac=279b51ea52a4f1b177e631ccbb4fa9f63ce227b4f1bfc46b5b2361e174fbe466"
376643007,2021853507,It's Giving Christmas,194,254090,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/1/0/d5193b0bb32b0ac10b01de51507a6c0b.mp3?hdnea=exp=1760446047~acl=/api/1/1/d/5/1/0/d5193b0bb32b0ac10b01de51507a6c0b.mp3*~data=user_id=0,application_id=42~hmac=2899fb673b5770b1751f765b2dd1b936b8e53d02090338c76255bace049ea0ad"
376643007,2021853517,No Time Like Christmas,196,233175,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/2/0/9729e317cf30921e861b447c1c42664c.mp3?hdnea=exp=1760446047~acl=/api/1/1/9/7/2/0/9729e317cf30921e861b447c1c42664c.mp3*~data=user_id=0,application_id=42~hmac=f66971a9630303702cd321a787d9f362e1e9365d5764e042941da7baa65be80c"
376643007,2021853527,Till The Wheels Fall Off (feat. Lil Durk & Capella Grey),311,155335,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/2/0/8b2bea1616bed4ee5b26f9f46f4b6723.mp3?hdnea=exp=1760446047~acl=/api/1/1/8/b/2/0/8b2bea1616bed4ee5b26f9f46f4b6723.mp3*~data=user_id=0,application_id=42~hmac=0a34ddc633cf1c515427cd8efeb33d8e9c211b07b656d15538c445b8c03412e0"
376643007,2021853537,C.A.B. (Catch A Body) (feat. Fivio Foreign),263,205280,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/e/0/89e88821097d1be96b7e238362d456a2.mp3?hdnea=exp=1760446047~acl=/api/1/1/8/9/e/0/89e88821097d1be96b7e238362d456a2.mp3*~data=user_id=0,application_id=42~hmac=abd98142cc8ef81206d3242ff91cf686ff7e76dcd0a683f52c97fb587fc077f5"
376643007,2021853547,Pitch Black,174,142297,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/f/0/7cf895ec02e52ba350f295b0bbf78ae3.mp3?hdnea=exp=1760446047~acl=/api/1/1/7/c/f/0/7cf895ec02e52ba350f295b0bbf78ae3.mp3*~data=user_id=0,application_id=42~hmac=f8c5abc55f0531f4340de69c5824f23dfb73033b6f880cf7c5107ad8e898d4bf"
376643007,2021853557,Possessive (feat. Lil Wayne & BLEU),233,120675,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/a/0/74a0f48c0acf0eeab4461e268af32980.mp3?hdnea=exp=1760446047~acl=/api/1/1/7/4/a/0/74a0f48c0acf0eeab4461e268af32980.mp3*~data=user_id=0,application_id=42~hmac=9e9ea067fdfa60e8f0a8d9b4dc0e7857772649664cf716471923c52a3472f371"
376643007,2021853567,Addicted (feat. Lil Baby),218,172483,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/6/0/1c6cb3865b56114cb974164e679d6488.mp3?hdnea=exp=1760446047~acl=/api/1/1/1/c/6/0/1c6cb3865b56114cb974164e679d6488.mp3*~data=user_id=0,application_id=42~hmac=7948a3454fb535efa9876f5f09da98140bf44381830415e0eb4a4f4cbf741936"
376643007,2021853577,Call Me Every Day (feat. Wizkid),146,166576,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/3/0/2a3cc68f28258a2f0409e4d8d77f8c44.mp3?hdnea=exp=1760446047~acl=/api/1/1/2/a/3/0/2a3cc68f28258a2f0409e4d8d77f8c44.mp3*~data=user_id=0,application_id=42~hmac=19d59a4fa3208261847bd72bb15e40caa12af30ffc62cf2c1792a235af9b626c"
376643007,2021853587,Closure (feat. H.E.R.),181,182437,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/0/0/eb0b3079ca0637fd75e74dc26c1741a7.mp3?hdnea=exp=1760446047~acl=/api/1/1/e/b/0/0/eb0b3079ca0637fd75e74dc26c1741a7.mp3*~data=user_id=0,application_id=42~hmac=b6ca5e4c5df92884f7e7a0dca34054c0c35528180700d0495146b8a5b245c45d"
376643007,2021853597,Need You Right Here (feat. Bryson Tiller),191,168553,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/b/0/84ba1d3c1a250d91bff4d0101c90bad9.mp3?hdnea=exp=1760446047~acl=/api/1/1/8/4/b/0/84ba1d3c1a250d91bff4d0101c90bad9.mp3*~data=user_id=0,application_id=42~hmac=f8a4809b412db390a118caec8f01788a2630439c231e99dd908cd1bdceb368f8"
376643007,2021853607,Sex Memories (feat. Ella Mai),211,217304,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/d/0/93d0e10c31ce610372fd1bd0ba065d2b.mp3?hdnea=exp=1760446047~acl=/api/1/1/9/3/d/0/93d0e10c31ce610372fd1bd0ba065d2b.mp3*~data=user_id=0,application_id=42~hmac=943a5d2900b65826bceee99890a6352a7b51d6e989ee4b3157868b0770f3c63b"
376643007,2021853617,Hmhmm (feat. EST Gee),204,109076,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/8/0/8a8343e6efbf6c5e02c0a7f98d33546f.mp3?hdnea=exp=1760446047~acl=/api/1/1/8/a/8/0/8a8343e6efbf6c5e02c0a7f98d33546f.mp3*~data=user_id=0,application_id=42~hmac=3a33f69c650708cf5c2d5a6ae81457f416976fff859712db6bb4a0abcdfaf06a"
